Date,Predicted_Quantity,Product,City_State
2020-01-02,7.6870146,AAA Batteries (4-pack),Atlanta (GA)
2020-01-03,7.7475595,AAA Batteries (4-pack),Atlanta (GA)
2020-01-06,7.760272,AAA Batteries (4-pack),Atlanta (GA)
2020-01-07,7.760272,AAA Batteries (4-pack),Atlanta (GA)
2020-01-08,8.649161,AAA Batteries (4-pack),Atlanta (GA)
2020-01-09,8.678869,AAA Batteries (4-pack),Atlanta (GA)
2020-01-10,9.810257,AAA Batteries (4-pack),Atlanta (GA)
2020-01-13,9.924712,AAA Batteries (4-pack),Atlanta (GA)
2020-01-14,9.924712,AAA Batteries (4-pack),Atlanta (GA)
2020-01-15,9.942994,AAA Batteries (4-pack),Atlanta (GA)
2020-01-16,9.942994,AAA Batteries (4-pack),Atlanta (GA)
2020-01-17,9.942994,AAA Batteries (4-pack),Atlanta (GA)
2020-01-20,9.985863,AAA Batteries (4-pack),Atlanta (GA)
2020-01-21,9.985863,AAA Batteries (4-pack),Atlanta (GA)
2020-01-22,9.942994,AAA Batteries (4-pack),Atlanta (GA)
2020-01-23,9.942994,AAA Batteries (4-pack),Atlanta (GA)
2020-01-24,9.942994,AAA Batteries (4-pack),Atlanta (GA)
2020-01-27,9.985863,AAA Batteries (4-pack),Atlanta (GA)
2020-01-28,9.985863,AAA Batteries (4-pack),Atlanta (GA)
2020-01-29,9.942994,AAA Batteries (4-pack),Atlanta (GA)
2020-01-30,9.942994,AAA Batteries (4-pack),Atlanta (GA)
2020-01-31,9.942994,AAA Batteries (4-pack),Atlanta (GA)
2020-02-03,9.985863,AAA Batteries (4-pack),Atlanta (GA)
2020-02-04,9.985863,AAA Batteries (4-pack),Atlanta (GA)
2020-02-05,9.942994,AAA Batteries (4-pack),Atlanta (GA)
2020-02-06,9.942994,AAA Batteries (4-pack),Atlanta (GA)
2020-02-07,9.942994,AAA Batteries (4-pack),Atlanta (GA)
2020-02-10,10.0101185,AAA Batteries (4-pack),Atlanta (GA)
2020-02-11,10.0101185,AAA Batteries (4-pack),Atlanta (GA)
2020-02-12,9.9999485,AAA Batteries (4-pack),Atlanta (GA)
2020-02-13,9.9999485,AAA Batteries (4-pack),Atlanta (GA)
2020-02-14,9.956576,AAA Batteries (4-pack),Atlanta (GA)
2020-02-17,10.0101185,AAA Batteries (4-pack),Atlanta (GA)
2020-02-18,10.0101185,AAA Batteries (4-pack),Atlanta (GA)
2020-02-19,9.9999485,AAA Batteries (4-pack),Atlanta (GA)
2020-02-20,9.9999485,AAA Batteries (4-pack),Atlanta (GA)
2020-02-21,9.956576,AAA Batteries (4-pack),Atlanta (GA)
2020-02-24,10.0101185,AAA Batteries (4-pack),Atlanta (GA)
2020-02-25,10.0101185,AAA Batteries (4-pack),Atlanta (GA)
2020-02-26,9.9999485,AAA Batteries (4-pack),Atlanta (GA)
2020-02-27,9.9999485,AAA Batteries (4-pack),Atlanta (GA)
2020-02-28,9.956576,AAA Batteries (4-pack),Atlanta (GA)
2020-03-02,10.0101185,AAA Batteries (4-pack),Atlanta (GA)
2020-03-03,10.0101185,AAA Batteries (4-pack),Atlanta (GA)
2020-03-04,9.9999485,AAA Batteries (4-pack),Atlanta (GA)
2020-03-05,9.9999485,AAA Batteries (4-pack),Atlanta (GA)
2020-03-06,9.956576,AAA Batteries (4-pack),Atlanta (GA)
2020-03-09,10.0101185,AAA Batteries (4-pack),Atlanta (GA)
2020-03-10,10.0101185,AAA Batteries (4-pack),Atlanta (GA)
2020-03-11,9.9999485,AAA Batteries (4-pack),Atlanta (GA)
2020-03-12,9.9999485,AAA Batteries (4-pack),Atlanta (GA)
2020-03-13,9.956576,AAA Batteries (4-pack),Atlanta (GA)
2020-03-16,10.0101185,AAA Batteries (4-pack),Atlanta (GA)
2020-03-17,10.0101185,AAA Batteries (4-pack),Atlanta (GA)
2020-03-18,9.9999485,AAA Batteries (4-pack),Atlanta (GA)
2020-03-19,9.9999485,AAA Batteries (4-pack),Atlanta (GA)
2020-03-20,9.956576,AAA Batteries (4-pack),Atlanta (GA)
2020-03-23,10.0101185,AAA Batteries (4-pack),Atlanta (GA)
2020-03-24,10.0101185,AAA Batteries (4-pack),Atlanta (GA)
2020-01-01,8.151496,AAA Batteries (4-pack),Dallas (TX)
2020-01-02,7.799152,AAA Batteries (4-pack),Dallas (TX)
2020-01-03,7.355522,AAA Batteries (4-pack),Dallas (TX)
2020-01-06,7.659411,AAA Batteries (4-pack),Dallas (TX)
2020-01-07,8.1818495,AAA Batteries (4-pack),Dallas (TX)
2020-01-08,8.180271,AAA Batteries (4-pack),Dallas (TX)
2020-01-09,7.728936,AAA Batteries (4-pack),Dallas (TX)
2020-01-10,8.0457735,AAA Batteries (4-pack),Dallas (TX)
2020-01-13,8.733326,AAA Batteries (4-pack),Dallas (TX)
2020-01-14,8.263136,AAA Batteries (4-pack),Dallas (TX)
2020-01-15,8.261558,AAA Batteries (4-pack),Dallas (TX)
2020-01-16,7.8341966,AAA Batteries (4-pack),Dallas (TX)
2020-01-17,7.765664,AAA Batteries (4-pack),Dallas (TX)
2020-01-20,8.733326,AAA Batteries (4-pack),Dallas (TX)
2020-01-21,7.8357744,AAA Batteries (4-pack),Dallas (TX)
2020-01-22,7.8341966,AAA Batteries (4-pack),Dallas (TX)
2020-01-23,8.114306,AAA Batteries (4-pack),Dallas (TX)
2020-01-24,8.0457735,AAA Batteries (4-pack),Dallas (TX)
2020-01-27,8.733326,AAA Batteries (4-pack),Dallas (TX)
2020-01-28,8.279376,AAA Batteries (4-pack),Dallas (TX)
2020-01-29,7.8341966,AAA Batteries (4-pack),Dallas (TX)
2020-01-30,8.261558,AAA Batteries (4-pack),Dallas (TX)
2020-01-31,8.209266,AAA Batteries (4-pack),Dallas (TX)
2020-02-03,7.8357744,AAA Batteries (4-pack),Dallas (TX)
2020-02-04,7.8357744,AAA Batteries (4-pack),Dallas (TX)
2020-02-05,8.114306,AAA Batteries (4-pack),Dallas (TX)
2020-02-06,8.114306,AAA Batteries (4-pack),Dallas (TX)
2020-02-07,8.193026,AAA Batteries (4-pack),Dallas (TX)
2020-02-10,8.586072,AAA Batteries (4-pack),Dallas (TX)
2020-02-11,8.115885,AAA Batteries (4-pack),Dallas (TX)
2020-02-12,8.261558,AAA Batteries (4-pack),Dallas (TX)
2020-02-13,8.277798,AAA Batteries (4-pack),Dallas (TX)
2020-02-14,7.765664,AAA Batteries (4-pack),Dallas (TX)
2020-02-17,7.8357744,AAA Batteries (4-pack),Dallas (TX)
2020-02-18,7.8357744,AAA Batteries (4-pack),Dallas (TX)
2020-02-19,8.114306,AAA Batteries (4-pack),Dallas (TX)
2020-02-20,8.114306,AAA Batteries (4-pack),Dallas (TX)
2020-02-21,8.0457735,AAA Batteries (4-pack),Dallas (TX)
2020-02-24,8.586072,AAA Batteries (4-pack),Dallas (TX)
2020-02-25,8.263136,AAA Batteries (4-pack),Dallas (TX)
2020-02-26,8.261558,AAA Batteries (4-pack),Dallas (TX)
2020-02-27,8.277798,AAA Batteries (4-pack),Dallas (TX)
2020-02-28,7.765664,AAA Batteries (4-pack),Dallas (TX)
2020-03-02,7.8357744,AAA Batteries (4-pack),Dallas (TX)
2020-03-03,7.8357744,AAA Batteries (4-pack),Dallas (TX)
2020-03-04,8.114306,AAA Batteries (4-pack),Dallas (TX)
2020-03-05,8.114306,AAA Batteries (4-pack),Dallas (TX)
2020-03-06,8.0457735,AAA Batteries (4-pack),Dallas (TX)
2020-03-09,8.586072,AAA Batteries (4-pack),Dallas (TX)
2020-03-10,8.263136,AAA Batteries (4-pack),Dallas (TX)
2020-03-11,8.261558,AAA Batteries (4-pack),Dallas (TX)
2020-03-12,8.277798,AAA Batteries (4-pack),Dallas (TX)
2020-03-13,7.765664,AAA Batteries (4-pack),Dallas (TX)
2020-03-16,7.8357744,AAA Batteries (4-pack),Dallas (TX)
2020-03-17,7.8357744,AAA Batteries (4-pack),Dallas (TX)
2020-03-18,8.114306,AAA Batteries (4-pack),Dallas (TX)
2020-03-19,8.114306,AAA Batteries (4-pack),Dallas (TX)
2020-03-20,8.0457735,AAA Batteries (4-pack),Dallas (TX)
2020-03-23,8.586072,AAA Batteries (4-pack),Dallas (TX)
2020-03-24,8.263136,AAA Batteries (4-pack),Dallas (TX)
2020-01-01,4.9709473,AAA Batteries (4-pack),Seattle (WA)
2020-01-02,5.237195,AAA Batteries (4-pack),Seattle (WA)
2020-01-03,5.5161147,AAA Batteries (4-pack),Seattle (WA)
2020-01-06,5.2353864,AAA Batteries (4-pack),Seattle (WA)
2020-01-07,5.379843,AAA Batteries (4-pack),Seattle (WA)
2020-01-08,5.379843,AAA Batteries (4-pack),Seattle (WA)
2020-01-09,5.3720665,AAA Batteries (4-pack),Seattle (WA)
2020-01-10,5.474943,AAA Batteries (4-pack),Seattle (WA)
2020-01-13,5.299953,AAA Batteries (4-pack),Seattle (WA)
2020-01-14,5.4579744,AAA Batteries (4-pack),Seattle (WA)
2020-01-15,5.4579744,AAA Batteries (4-pack),Seattle (WA)
2020-01-16,5.4579744,AAA Batteries (4-pack),Seattle (WA)
2020-01-17,5.4579744,AAA Batteries (4-pack),Seattle (WA)
2020-01-20,5.299953,AAA Batteries (4-pack),Seattle (WA)
2020-01-21,5.4579744,AAA Batteries (4-pack),Seattle (WA)
2020-01-22,5.4579744,AAA Batteries (4-pack),Seattle (WA)
2020-01-23,5.4579744,AAA Batteries (4-pack),Seattle (WA)
2020-01-24,5.4579744,AAA Batteries (4-pack),Seattle (WA)
2020-01-27,5.299953,AAA Batteries (4-pack),Seattle (WA)
2020-01-28,5.4579744,AAA Batteries (4-pack),Seattle (WA)
2020-01-29,5.4579744,AAA Batteries (4-pack),Seattle (WA)
2020-01-30,5.4579744,AAA Batteries (4-pack),Seattle (WA)
2020-01-31,5.4579744,AAA Batteries (4-pack),Seattle (WA)
2020-02-03,5.3706856,AAA Batteries (4-pack),Seattle (WA)
2020-02-04,5.528707,AAA Batteries (4-pack),Seattle (WA)
2020-02-05,5.528707,AAA Batteries (4-pack),Seattle (WA)
2020-02-06,5.528707,AAA Batteries (4-pack),Seattle (WA)
2020-02-07,5.528707,AAA Batteries (4-pack),Seattle (WA)
2020-02-10,5.4054003,AAA Batteries (4-pack),Seattle (WA)
2020-02-11,5.577189,AAA Batteries (4-pack),Seattle (WA)
2020-02-12,5.577189,AAA Batteries (4-pack),Seattle (WA)
2020-02-13,5.577189,AAA Batteries (4-pack),Seattle (WA)
2020-02-14,5.577189,AAA Batteries (4-pack),Seattle (WA)
2020-02-17,5.4054003,AAA Batteries (4-pack),Seattle (WA)
2020-02-18,5.577189,AAA Batteries (4-pack),Seattle (WA)
2020-02-19,5.577189,AAA Batteries (4-pack),Seattle (WA)
2020-02-20,5.577189,AAA Batteries (4-pack),Seattle (WA)
2020-02-21,5.577189,AAA Batteries (4-pack),Seattle (WA)
2020-02-24,5.4054003,AAA Batteries (4-pack),Seattle (WA)
2020-02-25,5.577189,AAA Batteries (4-pack),Seattle (WA)
2020-02-26,5.577189,AAA Batteries (4-pack),Seattle (WA)
2020-02-27,5.577189,AAA Batteries (4-pack),Seattle (WA)
2020-02-28,5.577189,AAA Batteries (4-pack),Seattle (WA)
2020-03-02,5.385449,AAA Batteries (4-pack),Seattle (WA)
2020-03-03,5.5572376,AAA Batteries (4-pack),Seattle (WA)
2020-03-04,5.5572376,AAA Batteries (4-pack),Seattle (WA)
2020-03-05,5.5572376,AAA Batteries (4-pack),Seattle (WA)
2020-03-06,5.5572376,AAA Batteries (4-pack),Seattle (WA)
2020-03-09,5.385449,AAA Batteries (4-pack),Seattle (WA)
2020-03-10,5.5572376,AAA Batteries (4-pack),Seattle (WA)
2020-03-11,5.5572376,AAA Batteries (4-pack),Seattle (WA)
2020-03-12,5.5572376,AAA Batteries (4-pack),Seattle (WA)
2020-03-13,5.5572376,AAA Batteries (4-pack),Seattle (WA)
2020-03-16,5.385449,AAA Batteries (4-pack),Seattle (WA)
2020-03-17,5.5572376,AAA Batteries (4-pack),Seattle (WA)
2020-03-18,5.5572376,AAA Batteries (4-pack),Seattle (WA)
2020-03-19,5.5572376,AAA Batteries (4-pack),Seattle (WA)
2020-03-20,5.5572376,AAA Batteries (4-pack),Seattle (WA)
2020-03-23,5.385449,AAA Batteries (4-pack),Seattle (WA)
2020-03-24,5.5572376,AAA Batteries (4-pack),Seattle (WA)
2020-01-02,4.2921104,AAA Batteries (4-pack),Portland (OR)
2020-01-03,4.6385207,AAA Batteries (4-pack),Portland (OR)
2020-01-06,4.989629,AAA Batteries (4-pack),Portland (OR)
2020-01-07,4.225982,AAA Batteries (4-pack),Portland (OR)
2020-01-08,4.1893845,AAA Batteries (4-pack),Portland (OR)
2020-01-09,4.1756163,AAA Batteries (4-pack),Portland (OR)
2020-01-10,4.8349295,AAA Batteries (4-pack),Portland (OR)
2020-01-13,4.9395795,AAA Batteries (4-pack),Portland (OR)
2020-01-14,4.9395795,AAA Batteries (4-pack),Portland (OR)
2020-01-15,4.935971,AAA Batteries (4-pack),Portland (OR)
2020-01-16,4.935971,AAA Batteries (4-pack),Portland (OR)
2020-01-17,4.935971,AAA Batteries (4-pack),Portland (OR)
2020-01-20,4.9882627,AAA Batteries (4-pack),Portland (OR)
2020-01-21,4.9108806,AAA Batteries (4-pack),Portland (OR)
2020-01-22,4.9111805,AAA Batteries (4-pack),Portland (OR)
2020-01-23,4.9111805,AAA Batteries (4-pack),Portland (OR)
2020-01-24,4.9111805,AAA Batteries (4-pack),Portland (OR)
2020-01-27,4.9286194,AAA Batteries (4-pack),Portland (OR)
2020-01-28,4.9286194,AAA Batteries (4-pack),Portland (OR)
2020-01-29,4.9289193,AAA Batteries (4-pack),Portland (OR)
2020-01-30,4.9289193,AAA Batteries (4-pack),Portland (OR)
2020-01-31,4.9289193,AAA Batteries (4-pack),Portland (OR)
2020-02-03,4.9168687,AAA Batteries (4-pack),Portland (OR)
2020-02-04,4.9168687,AAA Batteries (4-pack),Portland (OR)
2020-02-05,4.9171686,AAA Batteries (4-pack),Portland (OR)
2020-02-06,4.9171686,AAA Batteries (4-pack),Portland (OR)
2020-02-07,4.9171686,AAA Batteries (4-pack),Portland (OR)
2020-02-10,4.9168687,AAA Batteries (4-pack),Portland (OR)
2020-02-11,4.9168687,AAA Batteries (4-pack),Portland (OR)
2020-02-12,4.9171686,AAA Batteries (4-pack),Portland (OR)
2020-02-13,4.9171686,AAA Batteries (4-pack),Portland (OR)
2020-02-14,4.9171686,AAA Batteries (4-pack),Portland (OR)
2020-02-17,4.9168687,AAA Batteries (4-pack),Portland (OR)
2020-02-18,4.9168687,AAA Batteries (4-pack),Portland (OR)
2020-02-19,4.9171686,AAA Batteries (4-pack),Portland (OR)
2020-02-20,4.9171686,AAA Batteries (4-pack),Portland (OR)
2020-02-21,4.9171686,AAA Batteries (4-pack),Portland (OR)
2020-02-24,4.9168687,AAA Batteries (4-pack),Portland (OR)
2020-02-25,4.9168687,AAA Batteries (4-pack),Portland (OR)
2020-02-26,4.9171686,AAA Batteries (4-pack),Portland (OR)
2020-02-27,4.9171686,AAA Batteries (4-pack),Portland (OR)
2020-02-28,4.9171686,AAA Batteries (4-pack),Portland (OR)
2020-03-02,4.9168687,AAA Batteries (4-pack),Portland (OR)
2020-03-03,4.9168687,AAA Batteries (4-pack),Portland (OR)
2020-03-04,4.9171686,AAA Batteries (4-pack),Portland (OR)
2020-03-05,4.9171686,AAA Batteries (4-pack),Portland (OR)
2020-03-06,4.9171686,AAA Batteries (4-pack),Portland (OR)
2020-03-09,4.928561,AAA Batteries (4-pack),Portland (OR)
2020-03-10,4.928561,AAA Batteries (4-pack),Portland (OR)
2020-03-11,4.928861,AAA Batteries (4-pack),Portland (OR)
2020-03-12,4.928861,AAA Batteries (4-pack),Portland (OR)
2020-03-13,4.928861,AAA Batteries (4-pack),Portland (OR)
2020-03-16,4.928561,AAA Batteries (4-pack),Portland (OR)
2020-03-17,4.928561,AAA Batteries (4-pack),Portland (OR)
2020-03-18,4.928861,AAA Batteries (4-pack),Portland (OR)
2020-03-19,4.928861,AAA Batteries (4-pack),Portland (OR)
2020-03-20,4.928861,AAA Batteries (4-pack),Portland (OR)
2020-03-23,4.928561,AAA Batteries (4-pack),Portland (OR)
2020-03-24,4.928561,AAA Batteries (4-pack),Portland (OR)
2020-03-25,4.928861,AAA Batteries (4-pack),Portland (OR)
2020-01-01,6.0618668,AAA Batteries (4-pack),Austin (TX)
2020-01-02,4.336475,AAA Batteries (4-pack),Austin (TX)
2020-01-03,5.461173,AAA Batteries (4-pack),Austin (TX)
2020-01-06,4.6480265,AAA Batteries (4-pack),Austin (TX)
2020-01-07,5.377831,AAA Batteries (4-pack),Austin (TX)
2020-01-08,4.560038,AAA Batteries (4-pack),Austin (TX)
2020-01-09,5.5740876,AAA Batteries (4-pack),Austin (TX)
2020-01-10,5.730748,AAA Batteries (4-pack),Austin (TX)
2020-01-13,5.236529,AAA Batteries (4-pack),Austin (TX)
2020-01-14,5.209086,AAA Batteries (4-pack),Austin (TX)
2020-01-15,5.2250443,AAA Batteries (4-pack),Austin (TX)
2020-01-16,5.209086,AAA Batteries (4-pack),Austin (TX)
2020-01-17,5.7467065,AAA Batteries (4-pack),Austin (TX)
2020-01-20,5.2000866,AAA Batteries (4-pack),Austin (TX)
2020-01-21,5.2000866,AAA Batteries (4-pack),Austin (TX)
2020-01-22,5.2000866,AAA Batteries (4-pack),Austin (TX)
2020-01-23,5.209086,AAA Batteries (4-pack),Austin (TX)
2020-01-24,5.730748,AAA Batteries (4-pack),Austin (TX)
2020-01-27,5.2000866,AAA Batteries (4-pack),Austin (TX)
2020-01-28,5.2000866,AAA Batteries (4-pack),Austin (TX)
2020-01-29,5.209086,AAA Batteries (4-pack),Austin (TX)
2020-01-30,5.209086,AAA Batteries (4-pack),Austin (TX)
2020-01-31,5.730748,AAA Batteries (4-pack),Austin (TX)
2020-02-03,5.2000866,AAA Batteries (4-pack),Austin (TX)
2020-02-04,5.2000866,AAA Batteries (4-pack),Austin (TX)
2020-02-05,5.209086,AAA Batteries (4-pack),Austin (TX)
2020-02-06,5.209086,AAA Batteries (4-pack),Austin (TX)
2020-02-07,5.730748,AAA Batteries (4-pack),Austin (TX)
2020-02-10,5.2000866,AAA Batteries (4-pack),Austin (TX)
2020-02-11,5.2000866,AAA Batteries (4-pack),Austin (TX)
2020-02-12,5.209086,AAA Batteries (4-pack),Austin (TX)
2020-02-13,5.209086,AAA Batteries (4-pack),Austin (TX)
2020-02-14,5.730748,AAA Batteries (4-pack),Austin (TX)
2020-02-17,5.2000866,AAA Batteries (4-pack),Austin (TX)
2020-02-18,5.2000866,AAA Batteries (4-pack),Austin (TX)
2020-02-19,5.209086,AAA Batteries (4-pack),Austin (TX)
2020-02-20,5.209086,AAA Batteries (4-pack),Austin (TX)
2020-02-21,5.730748,AAA Batteries (4-pack),Austin (TX)
2020-02-24,5.2000866,AAA Batteries (4-pack),Austin (TX)
2020-02-25,5.2000866,AAA Batteries (4-pack),Austin (TX)
2020-02-26,5.209086,AAA Batteries (4-pack),Austin (TX)
2020-02-27,5.209086,AAA Batteries (4-pack),Austin (TX)
2020-02-28,5.730748,AAA Batteries (4-pack),Austin (TX)
2020-03-02,5.229562,AAA Batteries (4-pack),Austin (TX)
2020-03-03,5.229562,AAA Batteries (4-pack),Austin (TX)
2020-03-04,5.229562,AAA Batteries (4-pack),Austin (TX)
2020-03-05,5.229562,AAA Batteries (4-pack),Austin (TX)
2020-03-06,5.736726,AAA Batteries (4-pack),Austin (TX)
2020-03-09,5.229562,AAA Batteries (4-pack),Austin (TX)
2020-03-10,5.229562,AAA Batteries (4-pack),Austin (TX)
2020-03-11,5.229562,AAA Batteries (4-pack),Austin (TX)
2020-03-12,5.229562,AAA Batteries (4-pack),Austin (TX)
2020-03-13,5.736726,AAA Batteries (4-pack),Austin (TX)
2020-03-16,5.229562,AAA Batteries (4-pack),Austin (TX)
2020-03-17,5.229562,AAA Batteries (4-pack),Austin (TX)
2020-03-18,5.229562,AAA Batteries (4-pack),Austin (TX)
2020-03-19,5.229562,AAA Batteries (4-pack),Austin (TX)
2020-03-20,5.736726,AAA Batteries (4-pack),Austin (TX)
2020-03-23,5.3026314,AAA Batteries (4-pack),Austin (TX)
2020-03-24,5.3026314,AAA Batteries (4-pack),Austin (TX)
2020-01-01,1.2282475,AAA Batteries (4-pack),Portland (ME)
2020-01-02,1.1702657,AAA Batteries (4-pack),Portland (ME)
2020-01-03,3.297348,AAA Batteries (4-pack),Portland (ME)
2020-01-06,2.9622462,AAA Batteries (4-pack),Portland (ME)
2020-01-07,0.8926134,AAA Batteries (4-pack),Portland (ME)
2020-01-08,0.83736813,AAA Batteries (4-pack),Portland (ME)
2020-01-09,3.32308,AAA Batteries (4-pack),Portland (ME)
2020-01-10,2.9998703,AAA Batteries (4-pack),Portland (ME)
2020-01-13,0.9021362,AAA Batteries (4-pack),Portland (ME)
2020-01-14,0.93832153,AAA Batteries (4-pack),Portland (ME)
2020-01-15,3.3026128,AAA Batteries (4-pack),Portland (ME)
2020-01-16,3.0143714,AAA Batteries (4-pack),Portland (ME)
2020-01-17,0.8158018,AAA Batteries (4-pack),Portland (ME)
2020-01-20,0.93544245,AAA Batteries (4-pack),Portland (ME)
2020-01-21,3.3026128,AAA Batteries (4-pack),Portland (ME)
2020-01-22,3.0143714,AAA Batteries (4-pack),Portland (ME)
2020-01-23,0.8158018,AAA Batteries (4-pack),Portland (ME)
2020-01-24,0.82973856,AAA Batteries (4-pack),Portland (ME)
2020-01-27,3.2997336,AAA Batteries (4-pack),Portland (ME)
2020-01-28,3.0591853,AAA Batteries (4-pack),Portland (ME)
2020-01-29,0.8158018,AAA Batteries (4-pack),Portland (ME)
2020-01-30,0.82973856,AAA Batteries (4-pack),Portland (ME)
2020-01-31,3.3026128,AAA Batteries (4-pack),Portland (ME)
2020-02-03,3.0684605,AAA Batteries (4-pack),Portland (ME)
2020-02-04,0.92438465,AAA Batteries (4-pack),Portland (ME)
2020-02-05,0.82973856,AAA Batteries (4-pack),Portland (ME)
2020-02-06,3.3026128,AAA Batteries (4-pack),Portland (ME)
2020-02-07,3.0143714,AAA Batteries (4-pack),Portland (ME)
2020-02-10,0.9215056,AAA Batteries (4-pack),Portland (ME)
2020-02-11,0.93832153,AAA Batteries (4-pack),Portland (ME)
2020-02-12,3.3026128,AAA Batteries (4-pack),Portland (ME)
2020-02-13,3.0143714,AAA Batteries (4-pack),Portland (ME)
2020-02-14,0.8158018,AAA Batteries (4-pack),Portland (ME)
2020-02-17,0.93544245,AAA Batteries (4-pack),Portland (ME)
2020-02-18,3.3026128,AAA Batteries (4-pack),Portland (ME)
2020-02-19,3.0143714,AAA Batteries (4-pack),Portland (ME)
2020-02-20,0.8158018,AAA Batteries (4-pack),Portland (ME)
2020-02-21,0.82973856,AAA Batteries (4-pack),Portland (ME)
2020-02-24,3.2997336,AAA Batteries (4-pack),Portland (ME)
2020-02-25,3.0591853,AAA Batteries (4-pack),Portland (ME)
2020-02-26,0.8158018,AAA Batteries (4-pack),Portland (ME)
2020-02-27,0.82973856,AAA Batteries (4-pack),Portland (ME)
2020-02-28,3.3026128,AAA Batteries (4-pack),Portland (ME)
2020-03-02,3.0684605,AAA Batteries (4-pack),Portland (ME)
2020-03-03,0.92438465,AAA Batteries (4-pack),Portland (ME)
2020-03-04,0.82973856,AAA Batteries (4-pack),Portland (ME)
2020-03-05,3.3026128,AAA Batteries (4-pack),Portland (ME)
2020-03-06,3.0143714,AAA Batteries (4-pack),Portland (ME)
2020-03-09,0.9215056,AAA Batteries (4-pack),Portland (ME)
2020-03-10,0.93832153,AAA Batteries (4-pack),Portland (ME)
2020-03-11,3.3026128,AAA Batteries (4-pack),Portland (ME)
2020-03-12,3.0143714,AAA Batteries (4-pack),Portland (ME)
2020-03-13,0.8158018,AAA Batteries (4-pack),Portland (ME)
2020-03-16,0.93544245,AAA Batteries (4-pack),Portland (ME)
2020-03-17,3.3026128,AAA Batteries (4-pack),Portland (ME)
2020-03-18,3.0143714,AAA Batteries (4-pack),Portland (ME)
2020-03-19,0.8158018,AAA Batteries (4-pack),Portland (ME)
2020-03-20,0.82973856,AAA Batteries (4-pack),Portland (ME)
2020-03-23,3.2997336,AAA Batteries (4-pack),Portland (ME)
2020-03-24,3.0591853,AAA Batteries (4-pack),Portland (ME)
